co_regiao_pais;regiao_pais;co_uf;sg_uf;uf;cod_macrorregiao_de_saude;macrorregiao_de_saude;cod_regiao_de_saude;regiao_de_saude;cod_municipio;no_municipio;populacao_ibge_2022
4;Sul;42;SC;Santa Catarina;4213;GRANDE OESTE;42003;XANXERE;421970;SC - XAXIM;31918
4;Sul;42;SC;Santa Catarina;4217;MEIO OESTE;42008;MEIO OESTE;421985;SC - ZORTEA;3930
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280010;SE - AMPARO DE SAO FRANCISCO;2170
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280020;SE - AQUIDABA;20131
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280030;SE - ARACAJU;602757
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280040;SE - ARAUA;10318
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280050;SE - AREIA BRANCA;18081
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280060;SE - BARRA DOS COQUEIROS;41511
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280067;SE - BOQUIM;24636
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280070;SE - BREJO GRANDE;7841
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280100;SE - CAMPO DO BRITO;18149
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280110;SE - CANHOBA;3791
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280120;SE - CANINDE DE SAO FRANCISCO;26834
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280130;SE - CAPELA;31645
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280140;SE - CARIRA;19939
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280150;SE - CARMOPOLIS;13853
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280160;SE - CEDRO DE SAO JOAO;5391
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280170;SE - CRISTINAPOLIS;17100
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280190;SE - CUMBE;3824
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280200;SE - DIVINA PASTORA;4340
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280210;SE - ESTANCIA;65078
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280220;SE - FEIRA NOVA;6017
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280230;SE - FREI PAULO;14530
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280240;SE - GARARU;11095
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280250;SE - GENERAL MAYNARD;3037
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280260;SE - GRACHO CARDOSO;5838
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280270;SE - ILHA DAS FLORES;8321
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280280;SE - INDIAROBA;16549
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280290;SE - ITABAIANA;103440
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280300;SE - ITABAIANINHA;40678
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280310;SE - ITABI;4745
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280320;SE - ITAPORANGA D'AJUDA;34411
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280330;SE - JAPARATUBA;16209
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280340;SE - JAPOATA;13407
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280350;SE - LAGARTO;101579
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280360;SE - LARANJEIRAS;23975
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280370;SE - MACAMBIRA;6838
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280380;SE - MALHADA DOS BOIS;3579
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280390;SE - MALHADOR;11533
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280400;SE - MARUIM;15719
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280410;SE - MOITA BONITA;11050
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280420;SE - MONTE ALEGRE DE SERGIPE;14356
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280430;SE - MURIBECA;7822
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280440;SE - NEOPOLIS;16426
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280445;SE - NOSSA SENHORA APARECIDA;9232
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280450;SE - NOSSA SENHORA DA GLORIA;41147
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280460;SE - NOSSA SENHORA DAS DORES;24996
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280470;SE - NOSSA SENHORA DE LOURDES;6268
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280480;SE - NOSSA SENHORA DO SOCORRO;192330
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280490;SE - PACATUBA;12502
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280500;SE - PEDRA MOLE;2778
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280510;SE - PEDRINHAS;7396
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280520;SE - PINHAO;5677
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280530;SE - PIRAMBU;7913
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280540;SE - POCO REDONDO;33439
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280550;SE - POCO VERDE;21794
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280560;SE - PORTO DA FOLHA;26576
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280570;SE - PROPRIA;26618
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280580;SE - RIACHAO DO DANTAS;18313
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280590;SE - RIACHUELO;8748
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280600;SE - RIBEIROPOLIS;17033
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280610;SE - ROSARIO DO CATETE;9295
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280620;SE - SALGADO;20279
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280630;SE - SANTA LUZIA DO ITANHY;13616
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280650;SE - SANTA ROSA DE LIMA;3937
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280640;SE - SANTANA DO SAO FRANCISCO;7346
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280660;SE - SANTO AMARO DAS BROTAS;11092
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280670;SE - SAO CRISTOVAO;95612
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280680;SE - SAO DOMINGOS;10327
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280690;SE - SAO FRANCISCO;3243
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280700;SE - SAO MIGUEL DO ALEIXO;3434
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280710;SE - SIMAO DIAS;42578
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280720;SE - SIRIRI;7834
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280730;SE - TELHA;3274
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280740;SE - TOBIAS BARRETO;50905
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280750;SE - TOMAR DO GERU;12012
2;Nordeste;28;SE;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280760;SE - UMBAUBA;23917
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35091;ADAMANTINA;350010;SP - ADAMANTINA;34687
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35156;JOSE BONIFACIO;350020;SP - ADOLFO;4351
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35142;MANTIQUEIRA;350030;SP - AGUAI;32072
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35142;MANTIQUEIRA;350040;SP - AGUAS DA PRATA;7369
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;350050;SP - AGUAS DE LINDOIA;17930
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350055;SP - AGUAS DE SANTA BARBARA;7177
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35103;PIRACICABA;350060;SP - AGUAS DE SAO PEDRO;2780
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;350070;SP - AGUDOS;37680
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;350075;SP - ALAMBARI;6141
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350080;SP - ALFREDO MARCONDES;4445
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;350090;SP - ALTAIR;3451
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350100;SP - ALTINOPOLIS;16818
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350110;SP - ALTO ALEGRE;3841
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;350115;SP - ALUMINIO;17301
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;350120;SP - ALVARES FLORENCE;3915
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350130;SP - ALVARES MACHADO;27255
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;350140;SP - ALVARO DE CARVALHO;4808
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;350150;SP - ALVINLANDIA;2885
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;350160;SP - AMERICANA;237240
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;350170;SP - AMERICO BRASILIENSE;33019
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;350180;SP - AMERICO DE CAMPOS;5870
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;350190;SP - AMPARO;68008
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35104;RIO CLARO;350200;SP - ANALANDIA;4589
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;350210;SP - ANDRADINA;59783
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;350220;SP - ANGATUBA;24022
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35063;POLO CUESTA;350230;SP - ANHEMBI;5674
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350240;SP - ANHUMAS;4023
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350250;SP - APARECIDA;32569
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35153;JALES;350260;SP - APARECIDA D'OESTE;4086
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;350270;SP - APIAI;24585
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;350275;SP - ARACARIGUAMA;21522
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350280;SP - ARACATUBA;200124
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;350290;SP - ARACOIABA DA SERRA;32443
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35083;ALTA MOGIANA;350300;SP - ARAMINA;5420
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350310;SP - ARANDU;6885
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35065;LINS;350880;SP - CAFELANDIA;16654
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350315;SP - ARAPEI;2330
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;350320;SP - ARARAQUARA;242228
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35101;ARARAS;350330;SP - ARARAS;130866
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35095;TUPA;350335;SP - ARCO-IRIS;2044
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;350340;SP - AREALVA;8130
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350350;SP - AREIAS;3577
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35063;POLO CUESTA;350360;SP - AREIOPOLIS;10130
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;350370;SP - ARIRANHA;7602
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;350380;SP - ARTUR NOGUEIRA;51456
3;Sudeste;35;SP;São Paulo;3525;RRAS2;35011;ALTO DO TIETE;350390;SP - ARUJA;86678
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35153;JALES;350395;SP - ASPASIA;1842
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35092;ASSIS;350400;SP - ASSIS;101409
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35071;BRAGANCA;350410;SP - ATIBAIA;158647
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350420;SP - AURIFLAMA;13692
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;350430;SP - AVAI;4483
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350440;SP - AVANHANDAVA;11263
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350450;SP - AVARE;92805
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;350460;SP - BADY BASSITT;27260
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;350470;SP - BALBINOS;3887
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;350480;SP - BALSAMO;9596
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350490;SP - BANANAL;9969
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350500;SP - BARAO DE ANTONINA;3531
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350510;SP - BARBOSA;5640
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;350520;SP - BARIRI;31595
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;350530;SP - BARRA BONITA;34346
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;350535;SP - BARRA DO CHAPEU;5179
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;350540;SP - BARRA DO TURVO;6876
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;350550;SP - BARRETOS;122485
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35131;HORIZONTE VERDE;350560;SP - BARRINHA;32092
3;Sudeste;35;SP;São Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;350570;SP - BARUERI;316473
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35095;TUPA;350580;SP - BASTOS;21503
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350590;SP - BATATAIS;58402
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;350600;SP - BAURU;379146
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35052;SUL - BARRETOS;350610;SP - BEBEDOURO;76373
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350620;SP - BENTO DE ABREU;2606
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35094;OURINHOS;350630;SP - BERNARDINO DE CAMPOS;11607
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;350635;SP - BERTIOGA;64188
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;350640;SP - BILAC;7319
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350650;SP - BIRIGUI;118979
3;Sudeste;35;SP;São Paulo;3525;RRAS2;35011;ALTO DO TIETE;350660;SP - BIRITIBA MIRIM;29683
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;350670;SP - BOA ESPERANCA DO SUL;12978
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;350680;SP - BOCAINA;11259
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35063;POLO CUESTA;350690;SP - BOFETE;10460
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;350700;SP - BOITUVA;61081
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35071;BRAGANCA;350710;SP - BOM JESUS DOS PERDOES;22006
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;350715;SP - BOM SUCESSO DE ITARARE;3555
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35092;ASSIS;350720;SP - BORA;907
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;350730;SP - BORACEIA;4715
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;350740;SP - BORBOREMA;14226
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;350745;SP - BOREBI;2713
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35063;POLO CUESTA;350750;SP - BOTUCATU;145155
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35071;BRAGANCA;350760;SP - BRAGANCA PAULISTA;176811
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350770;SP - BRAUNA;5356
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350775;SP - BREJO ALEGRE;2565
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350780;SP - BRODOWSKI;25201
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;350790;SP - BROTAS;23898
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;350800;SP - BURI;20250
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;350810;SP - BURITAMA;17210
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35083;ALTA MOGIANA;350820;SP - BURITIZAL;4356
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;350830;SP - CABRALIA PAULISTA;4299
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35073;JUNDIAI;350840;SP - CABREUVA;47011
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;350850;SP - CACAPAVA;96202
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350860;SP - CACHOEIRA PAULISTA;31564
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35143;RIO PARDO;350870;SP - CACONDE;17101
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;350890;SP - CAIABU;3712
3;Sudeste;35;SP;São Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;350900;SP - CAIEIRAS;95032
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35114;EXTREMO OESTE PAULISTA;350910;SP - CAIUA;5466
3;Sudeste;35;SP;São Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;350920;SP - CAJAMAR;92689
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;350925;SP - CAJATI;28515
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;350930;SP - CAJOBI;9133
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;350940;SP - CAJURU;23830
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;350945;SP - CAMPINA DO MONTE ALEGRE;5954
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;350950;SP - CAMPINAS;1139047
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35073;JUNDIAI;350960;SP - CAMPO LIMPO PAULISTA;77632
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35174;VALE DO PARAIBA/REGIAO SERRANA;350970;SP - CAMPOS DO JORDAO;46974
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;350980;SP - CAMPOS NOVOS PAULISTA;4888
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;350990;SP - CANANEIA;12289
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350995;SP - CANAS;4931
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35092;ASSIS;351000;SP - CANDIDO MOTA;29449
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;351010;SP - CANDIDO RODRIGUES;2889
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35094;OURINHOS;351015;SP - CANITAR;6283
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;351020;SP - CAPAO BONITO;46337
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;351030;SP - CAPELA DO ALTO;22866
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35103;PIRACICABA;351040;SP - CAPIVARI;50068
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35173;LITORAL NORTE;351050;SP - CARAGUATATUBA;134873
3;Sudeste;35;SP;São Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;351060;SP - CARAPICUIBA;386984
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;351070;SP - CARDOSO;11345
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35143;RIO PARDO;351080;SP - CASA BRANCA;28083
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35133;VALE DAS CACHOEIRAS;351090;SP - CASSIA DOS COQUEIROS;2799
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;351100;SP - CASTILHO;19977
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;351110;SP - CATANDUVA;115791
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;351120;SP - CATIGUA;7003
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351130;SP - CEDRAL;12618
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351140;SP - CERQUEIRA CESAR;21469
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;351150;SP - CERQUILHO;44695
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;351160;SP - CESARIO LANGE;19048
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35103;PIRACICABA;351170;SP - CHARQUEADA;15535
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35094;OURINHOS;355720;SP - CHAVANTES;12211
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351190;SP - CLEMENTINA;6982
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351200;SP - COLINA;18486
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351210;SP - COLOMBIA;6629
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35101;ARARAS;351220;SP - CONCHAL;28101
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35063;POLO CUESTA;351230;SP - CONCHAS;15232
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35102;LIMEIRA;351240;SP - CORDEIROPOLIS;24514
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351250;SP - COROADOS;5400
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351260;SP - CORONEL MACEDO;4280
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35104;RIO CLARO;351270;SP - CORUMBATAI;4195
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;351280;SP - COSMOPOLIS;59773
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;351290;SP - COSMORAMA;8719
3;Sudeste;35;SP;São Paulo;3523;RRAS4;35013;MANANCIAIS;351300;SP - COTIA;274413
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;351310;SP - CRAVINHOS;33281
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35081;TRES COLINAS;351320;SP - CRISTAIS PAULISTA;9272
