 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Média permanência por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"355230 SUD MENNUCCI";...;...;...;...;...;...;...;...;...;5,5;3,3;3,7;3,2;3,2;2,8;4,3;2,8;3,9;4,4;6,5;3,5;5,1;3,5;3,8;4,0;4,5;4,4;3,7;3,2;3,2;3,0;2,6;4,6;5,7;3,8
"355240 SUMARE";...;...;...;...;...;...;...;110,0;65,2;16,3;4,9;4,5;4,7;4,7;4,7;4,6;4,6;4,6;4,8;5,0;4,3;4,8;4,8;4,6;4,4;4,5;4,6;4,3;4,9;4,5;4,8;4,6;4,0;3,0;4,7
"355250 SUZANO";...;...;...;...;...;...;2,0;...;30,3;18,6;7,2;6,5;6,5;6,4;6,9;8,0;7,5;6,5;6,5;6,4;6,6;6,8;6,8;6,7;6,5;6,2;7,9;5,7;7,1;6,6;5,7;10,8;7,0;4,0;6,9
"355260 TABAPUA";...;...;...;...;...;...;...;...;4,0;6,0;4,3;3,8;3,8;3,6;3,5;2,9;4,0;4,5;3,5;4,7;3,9;3,7;3,8;2,9;3,7;4,0;4,3;3,4;3,3;3,4;3,4;3,1;3,1;3,4;3,6
"355270 TABATINGA";...;...;...;...;...;...;...;9,6;5,0;4,3;4,0;3,3;3,4;4,1;4,1;3,4;4,1;3,5;3,6;3,4;3,2;3,6;3,0;3,5;4,2;3,0;3,4;3,6;3,9;3,8;3,4;2,9;3,4;3,0;3,6
"355280 TABOAO DA SERRA";...;...;...;...;...;98,0;79,9;47,4;34,9;10,7;4,5;4,1;4,3;4,1;4,8;4,9;5,0;4,7;4,8;4,3;4,9;4,3;4,7;4,2;4,3;4,7;4,4;5,0;5,0;4,7;4,5;4,2;3,8;2,4;4,6
"355300 TAGUAI";...;...;...;...;...;...;...;...;...;19,0;3,0;2,7;3,2;2,7;3,4;3,2;3,3;3,9;2,5;2,4;2,5;3,0;3,3;2,9;2,6;2,7;2,7;2,5;2,7;3,9;2,3;3,1;2,1;2,4;2,9
"355330 TAMBAU";...;...;...;...;...;...;...;...;3,9;3,1;2,7;2,7;3,1;2,8;2,5;2,7;3,4;3,3;3,5;2,4;2,7;3,8;2,6;2,6;2,4;2,9;3,4;2,9;2,8;3,1;3,2;3,1;2,8;2,4;2,9
"355340 TANABI";...;...;...;...;...;...;...;...;...;14,1;7,9;6,6;6,1;7,2;9,3;5,5;6,0;6,4;6,4;5,8;5,9;5,8;4,6;5,9;6,9;6,9;6,8;8,4;8,3;7,5;6,6;6,2;6,5;3,2;6,6
"355360 TAPIRATIBA";...;...;...;...;...;...;...;...;6,0;...;2,9;3,4;3,7;2,9;3,1;2,6;3,6;2,8;2,8;2,9;4,0;4,0;3,5;3,2;2,6;3,9;2,6;2,9;3,6;2,8;3,9;2,8;3,3;2,6;3,2
"355370 TAQUARITINGA";...;...;...;...;...;...;29,0;12,4;5,6;4,7;3,6;3,2;3,7;2,8;3,0;3,1;3,9;3,6;2,7;2,9;3,4;3,5;3,4;3,4;2,6;3,7;3,3;2,7;3,3;3,2;2,8;2,7;2,5;2,4;3,2
"355380 TAQUARITUBA";...;...;...;...;...;...;...;...;...;5,7;3,1;2,7;3,2;3,1;2,8;2,6;2,7;2,3;2,9;2,8;3,3;2,5;2,4;2,4;3,1;2,7;2,2;2,0;2,0;2,0;2,7;2,2;2,3;1,8;2,6
"355400 TATUI";...;...;...;...;...;45,0;10,0;7,5;6,0;5,8;4,3;4,4;4,3;4,2;4,1;3,5;3,4;3,5;3,7;3,5;4,0;4,0;3,5;3,7;4,2;3,8;3,8;4,5;4,3;4,1;3,5;3,8;3,4;2,9;3,9
"355410 TAUBATE";...;...;...;...;5,0;21,4;21,0;40,8;36,1;11,3;3,9;4,5;3,9;3,9;4,4;4,2;3,9;4,1;3,9;3,8;4,0;4,5;4,0;4,2;4,4;4,5;4,5;3,9;4,2;4,2;4,0;4,0;3,5;2,6;4,2
"355430 TEODORO SAMPAIO";...;...;...;...;...;...;...;...;10,0;9,8;3,4;3,2;4,1;3,3;3,2;1,5;3,2;3,6;3,1;2,9;3,1;3,2;3,8;3,7;3,7;4,0;3,6;3,4;3,7;3,8;3,5;3,4;3,1;2,9;3,5
"355440 TERRA ROXA";...;...;...;...;...;...;...;...;...;3,0;3,0;3,0;3,6;4,7;4,0;...;3,6;3,0;3,5;2,8;4,7;4,0;4,2;5,8;3,5;5,0;6,3;9,0;4,0;...;4,5;8,5;1,5;3,3;4,2
"355450 TIETE";...;...;...;...;...;...;...;...;2,9;2,7;2,8;2,6;3,3;2,6;2,7;2,5;2,7;2,6;2,6;2,6;3,0;3,0;2,7;2,9;2,7;2,7;3,0;2,8;2,8;2,8;2,9;3,1;2,7;3,3;2,8
"355470 TORRINHA";...;...;...;...;...;...;...;...;...;...;3,5;4,6;4,0;3,6;3,2;2,5;3,2;3,0;2,3;4,0;3,9;3,3;5,7;3,2;2,4;2,3;3,8;3,3;5,7;5,0;4,3;3,5;4,7;4,2;3,8
"355500 TUPA";...;...;...;...;...;...;...;...;411,8;12,8;4,7;7,7;5,6;3,8;5,7;4,3;3,9;4,8;4,0;5,5;3,9;6,2;4,2;4,8;4,4;4,0;5,5;5,8;4,3;4,4;4,5;3,8;3,8;3,4;11,5
"355510 TUPI PAULISTA";...;...;...;...;...;...;...;...;...;6,0;4,1;4,6;4,0;4,3;4,5;4,2;4,4;4,8;4,3;3,9;4,8;4,9;4,6;4,4;4,2;4,2;3,9;3,8;3,8;4,3;4,8;4,3;5,3;4,5;4,4
"355540 UBATUBA";...;...;...;...;...;...;9,0;7,5;12,7;5,4;3,6;3,6;3,2;3,2;3,1;3,2;3,3;2,9;3,0;2,8;3,1;2,8;3,0;2,9;2,6;2,8;2,8;2,8;2,8;2,9;3,0;2,9;2,9;1,2;3,0
"355580 URANIA";...;...;...;...;...;...;...;...;3,0;4,3;4,7;4,1;3,7;3,8;2,8;3,2;3,3;4,8;5,3;4,3;4,7;5,1;3,5;4,0;3,9;3,4;4,4;4,6;4,0;4,2;3,9;4,3;3,9;3,6;4,0
"355600 URUPES";...;...;...;...;...;...;...;...;7,0;10,5;5,5;5,0;4,3;5,8;5,1;3,6;3,3;3,0;3,1;3,8;2,6;2,7;2,8;2,7;3,4;2,6;2,5;2,5;2,7;2,8;2,6;2,6;2,5;2,5;3,0
"355620 VALINHOS";...;...;...;...;...;...;...;...;5,0;13,8;5,5;5,0;5,6;5,0;5,1;5,3;5,5;5,2;4,7;5,0;4,7;5,2;5,4;4,7;5,0;4,9;4,8;5,0;5,2;4,6;4,6;4,2;5,3;3,4;5,0
"355630 VALPARAISO";...;...;...;...;...;...;...;...;...;7,1;2,8;3,1;2,5;3,7;2,8;3,3;3,4;2,7;2,5;2,1;2,8;3,1;2,9;3,7;3,4;2,8;2,7;2,2;3,5;2,7;2,4;2,5;1,9;0,9;2,6
"355640 VARGEM GRANDE DO SUL";...;...;...;...;...;...;...;...;...;5,4;3,8;3,6;4,0;3,5;4,4;3,5;4,2;3,1;3,5;3,2;3,9;3,9;3,8;3,8;4,0;4,1;3,4;2,9;4,0;3,4;3,9;3,4;3,4;2,7;3,7
"355650 VARZEA PAULISTA";...;...;...;...;...;...;...;...;17,5;4,8;4,0;3,8;4,2;4,0;3,9;2,8;3,2;3,8;3,2;4,0;4,1;4,3;3,8;3,2;3,3;3,8;3,2;2,9;3,6;3,2;3,1;3,2;2,8;2,7;3,6
"355670 VINHEDO";...;...;...;...;...;...;...;...;...;13,1;3,0;2,8;3,2;3,1;3,2;3,3;3,5;2,9;3,2;2,7;2,9;3,7;3,5;3,4;3,1;3,3;3,5;3,5;3,5;3,5;2,8;3,2;3,2;2,4;3,2
"355680 VIRADOURO";...;...;...;...;...;...;...;...;3,2;2,5;2,9;3,0;2,3;2,6;3,1;3,0;2,9;5,5;2,3;2,6;2,6;2,0;5,2;2,1;2,4;2,5;3,8;2,1;2,8;2,0;2,9;3,0;3,1;2,7;2,9
"355700 VOTORANTIM";...;...;...;...;...;...;...;...;...;10,2;3,0;3,7;4,3;3,8;4,3;5,0;4,2;4,3;4,1;4,1;4,4;4,3;4,5;4,3;4,6;2,4;3,7;3,5;4,7;4,0;3,4;3,9;3,7;2,7;3,9
"355710 VOTUPORANGA";...;...;...;...;...;...;...;55,5;33,0;7,1;4,0;4,0;3,7;3,8;3,9;3,3;3,2;3,3;3,2;3,5;3,5;3,4;3,5;3,2;3,1;3,4;3,7;3,4;3,4;3,5;3,6;3,6;3,9;3,2;3,5
"355720 CHAVANTES";...;...;...;...;...;...;...;...;...;3,3;2,5;2,4;2,4;2,5;2,9;2,8;2,7;2,9;2,8;2,4;2,5;2,6;2,6;2,9;3,4;3,5;2,9;3,0;3,0;2,8;2,5;3,0;3,1;2,9;2,8
"Total";6995,0;2884,3;7440,5;3210,5;750,6;260,2;47,1;18,1;11,2;9,3;5,0;4,9;4,8;4,9;4,9;5,1;5,0;4,8;4,8;4,9;4,8;4,9;4,9;4,8;4,7;4,8;4,8;5,0;4,9;4,9;4,6;4,6;4,2;3,0;5,1
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
